20190125_01:22:14, 21.79, 68.53, 3800.00, 221.23
20190125_01:22:16, 21.73, 68.59, 3800.00, 211.99
20190125_01:22:18, 21.70, 68.61, 3800.00, 207.25
20190125_01:22:20, 21.68, 68.59, 3810.00, 202.63
20190125_01:22:22, 21.62, 68.58, 3810.00, 193.16
20190125_01:22:24, 21.62, 68.59, 3810.00, 192.96
20190125_01:22:26, 21.59, 68.68, 3814.00, 187.44
20190125_01:22:28, 21.56, 68.67, 3814.00, 182.59
20190125_01:22:30, 21.52, 68.70, 3814.00, 175.06
20190125_01:22:32, 21.48, 68.70, 3808.00, 167.61
20190125_01:22:34, 21.46, 68.73, 3808.00, 164.83
20190125_01:22:36, 21.42, 68.71, 3808.00, 156.97
20190125_01:22:38, 21.40, 68.75, 3800.00, 151.91
20190125_01:22:40, 21.38, 68.75, 3800.00, 148.81
20190125_01:22:42, 21.34, 68.77, 3800.00, 140.78
20190125_01:22:44, 21.30, 68.85, 3796.00, 132.97
20190125_01:22:46, 21.28, 68.85, 3796.00, 129.82
20190125_01:22:48, 21.25, 68.87, 3796.00, 123.33
20190125_01:22:50, 21.22, 68.93, 3808.00, 117.83
20190125_01:22:52, 21.19, 68.97, 3808.00, 111.78
20190125_01:22:54, 21.18, 69.06, 3808.00, 108.30
20190125_01:22:56, 21.15, 69.11, 3816.00, 102.04
20190125_01:22:58, 21.10, 69.16, 3816.00, 91.55
20190125_01:23:00, 21.06, 69.23, 3816.00, 83.82
20190125_01:23:02, 21.04, 69.32, 3830.00, 79.74
20190125_01:23:04, 21.00, 69.39, 3830.00, 71.49
20190125_01:23:06, 20.97, 69.45, 3830.00, 65.13
20190125_01:23:08, 20.93, 69.56, 3892.00, 56.44
20190125_01:23:10, 20.90, 69.62, 3892.00, 50.40
20190125_01:23:12, 20.87, 69.74, 3892.00, 43.71
20190125_01:23:14, 20.86, 69.82, 3859.00, 39.58
20190125_01:23:16, 20.82, 69.92, 3859.00, 30.51
20190125_01:23:18, 20.82, 70.01, 3859.00, 28.57
20190125_01:23:20, 20.78, 70.08, 3916.00, 19.71
20190125_01:23:22, 20.73, 70.21, 3916.00, 10.74
20190125_01:23:24, 20.70, 70.33, 3916.00, 3.88
20190125_01:23:26, 20.69, 70.47, 3840.00, 0.00
20190125_01:23:28, 20.63, 70.55, 3840.00, 0.00
20190125_01:23:30, 20.63, 70.69, 3840.00, 0.00
20190125_01:23:32, 20.59, 70.80, 3888.00, 0.00
20190125_01:23:34, 20.58, 70.89, 3888.00, 0.00
20190125_01:23:36, 20.53, 71.02, 3888.00, 0.00
20190125_01:23:38, 20.52, 71.13, 3916.00, 0.00
20190125_01:23:40, 20.51, 71.27, 3916.00, 0.00
20190125_01:23:42, 20.48, 71.38, 3916.00, 0.00
20190125_01:23:44, 20.46, 71.54, 3840.00, 0.00
20190125_01:23:46, 20.45, 71.60, 3840.00, 0.00
20190125_01:23:48, 20.43, 71.71, 3840.00, 0.00
20190125_01:23:51, 20.42, 71.85, 3836.00, 0.00
20190125_01:23:53, 20.42, 71.92, 3836.00, 0.00
20190125_01:23:55, 20.39, 72.00, 3836.00, 0.00
20190125_01:23:57, 20.38, 72.13, 3836.00, 0.00
20190125_01:23:59, 20.36, 72.30, 3836.00, 0.00
20190125_01:24:01, 20.34, 72.38, 3836.00, 0.00
20190125_01:24:03, 20.32, 72.45, 3832.00, 0.00
20190125_01:24:05, 20.31, 72.60, 3832.00, 0.00
20190125_01:24:07, 20.25, 72.73, 3832.00, 0.00
20190125_01:24:09, 20.24, 72.83, 3834.00, 0.00
20190125_01:24:11, 20.23, 72.88, 3834.00, 0.00
20190125_01:24:13, 20.21, 73.03, 3834.00, 0.00
20190125_01:24:15, 20.20, 73.09, 3873.00, 0.00
20190125_01:24:17, 20.20, 73.23, 3873.00, 0.00
20190125_01:24:19, 20.15, 73.30, 3873.00, 0.00
20190125_01:24:21, 20.17, 73.36, 3916.00, 0.00
20190125_01:24:23, 20.13, 73.52, 3916.00, 0.00
20190125_01:24:25, 20.11, 73.59, 3916.00, 0.00
20190125_01:24:27, 20.11, 73.68, 3759.00, 0.00
20190125_01:24:29, 20.11, 73.78, 3759.00, 0.00
20190125_01:24:31, 20.07, 73.84, 3759.00, 0.00
20190125_01:24:33, 20.07, 73.93, 3783.00, 0.00
20190125_01:24:35, 20.03, 74.04, 3783.00, 0.00
20190125_01:24:37, 20.01, 74.11, 3783.00, 0.00
20190125_01:24:39, 20.00, 74.18, 3834.00, 0.00
20190125_01:24:41, 20.00, 74.24, 3834.00, 0.00
20190125_01:24:43, 20.00, 74.28, 3834.00, 0.00
20190125_01:24:45, 19.97, 74.35, 3767.00, 255.00
20190125_01:24:47, 19.96, 74.43, 3767.00, 255.00
20190125_01:24:49, 19.96, 74.45, 3767.00, 255.00
20190125_01:24:51, 19.94, 74.50, 3759.00, 255.00
20190125_01:24:53, 19.91, 74.56, 3759.00, 255.00
20190125_01:24:55, 19.89, 74.64, 3759.00, 255.00
20190125_01:24:57, 19.89, 74.71, 3896.00, 255.00
20190125_01:24:59, 19.89, 74.74, 3896.00, 255.00
20190125_01:25:01, 19.89, 74.83, 3896.00, 255.00
20190125_01:25:03, 19.89, 74.89, 3847.00, 255.00
20190125_01:25:05, 19.86, 74.97, 3847.00, 255.00
20190125_01:25:07, 19.87, 75.01, 3847.00, 255.00
20190125_01:25:09, 19.84, 75.06, 3826.00, 255.00
20190125_01:25:12, 19.86, 75.12, 3826.00, 255.00
20190125_01:25:14, 19.84, 75.18, 3826.00, 255.00
20190125_01:25:16, 19.84, 75.24, 3902.00, 255.00
20190125_01:25:18, 19.84, 75.31, 3902.00, 255.00
20190125_01:25:20, 19.84, 75.36, 3902.00, 255.00
20190125_01:25:22, 19.81, 75.41, 3883.00, 255.00
20190125_01:25:24, 19.83, 75.46, 3883.00, 255.00
20190125_01:25:26, 19.81, 75.55, 3883.00, 255.00
20190125_01:25:28, 19.84, 75.60, 3885.00, 255.00
20190125_01:25:30, 19.83, 75.64, 3885.00, 255.00
20190125_01:25:32, 19.84, 75.70, 3885.00, 255.00
20190125_01:25:34, 19.83, 75.77, 3824.00, 255.00
20190125_01:25:36, 19.84, 75.78, 3824.00, 255.00
20190125_01:25:38, 19.84, 75.87, 3824.00, 255.00
20190125_01:25:40, 19.87, 75.86, 3824.00, 255.00
20190125_01:25:42, 19.87, 75.92, 3824.00, 255.00
20190125_01:25:44, 19.87, 75.95, 3824.00, 255.00
20190125_01:25:46, 19.89, 76.02, 3824.00, 255.00
20190125_01:25:48, 19.89, 76.04, 3824.00, 255.00
20190125_01:25:50, 19.91, 76.10, 3824.00, 255.00
20190125_01:25:52, 19.93, 76.15, 3871.00, 255.00
20190125_01:25:54, 19.96, 76.18, 3871.00, 255.00
20190125_01:25:56, 19.97, 76.24, 3871.00, 255.00
20190125_01:25:58, 20.00, 76.28, 3752.00, 255.00
20190125_01:26:00, 19.99, 76.32, 3752.00, 255.00
20190125_01:26:02, 20.01, 76.30, 3752.00, 255.00
20190125_01:26:04, 20.04, 76.34, 3748.00, 255.00
20190125_01:26:06, 20.07, 76.34, 3748.00, 255.00
20190125_01:26:08, 20.11, 76.40, 3748.00, 255.00
20190125_01:26:10, 20.15, 76.43, 3753.00, 255.00
20190125_01:26:12, 20.15, 76.42, 3753.00, 255.00
20190125_01:26:14, 20.20, 76.42, 3753.00, 255.00
20190125_01:26:16, 20.23, 76.42, 3795.00, 255.00
20190125_01:26:18, 20.24, 76.40, 3795.00, 255.00
20190125_01:26:20, 20.25, 76.41, 3795.00, 255.00
20190125_01:26:22, 20.28, 76.40, 3746.00, 255.00
20190125_01:26:24, 20.32, 76.39, 3746.00, 255.00
20190125_01:26:26, 20.35, 76.39, 3746.00, 255.00
20190125_01:26:28, 20.36, 76.40, 3836.00, 255.00
20190125_01:26:30, 20.42, 76.40, 3836.00, 255.00
20190125_01:26:32, 20.46, 76.37, 3836.00, 255.00
20190125_01:26:34, 20.48, 76.33, 3824.00, 255.00
20190125_01:26:36, 20.52, 76.31, 3824.00, 255.00
20190125_01:26:38, 20.55, 76.28, 3824.00, 255.00
20190125_01:26:40, 20.59, 76.26, 3822.00, 255.00
20190125_01:26:42, 20.62, 76.27, 3822.00, 255.00
20190125_01:26:44, 20.68, 76.26, 3822.00, 255.00
20190125_01:26:46, 20.70, 76.21, 3824.00, 255.00
20190125_01:26:48, 20.72, 76.16, 3824.00, 255.00
20190125_01:26:50, 20.80, 76.10, 3824.00, 255.00
20190125_01:26:52, 20.84, 76.09, 3894.00, 255.00
20190125_01:26:54, 20.86, 76.09, 3894.00, 255.00
20190125_01:26:56, 20.94, 76.00, 3894.00, 255.00
20190125_01:26:58, 20.97, 75.98, 3869.00, 255.00
20190125_01:27:00, 21.01, 75.91, 3869.00, 255.00
20190125_01:27:02, 21.06, 75.84, 3869.00, 255.00
20190125_01:27:04, 21.11, 75.81, 3902.00, 255.00
20190125_01:27:06, 21.17, 75.74, 3902.00, 255.00
20190125_01:27:08, 21.19, 75.70, 3902.00, 255.00
20190125_01:27:11, 21.25, 75.60, 3824.00, 255.00
20190125_01:27:13, 21.31, 75.53, 3824.00, 255.00
20190125_01:27:15, 21.35, 75.46, 3824.00, 255.00
20190125_01:27:17, 21.45, 75.42, 3894.00, 255.00
20190125_01:27:19, 21.51, 75.36, 3894.00, 255.00
20190125_01:27:21, 21.56, 75.25, 3894.00, 255.00
20190125_01:27:23, 21.62, 75.12, 3824.00, 255.00
20190125_01:27:25, 21.68, 75.02, 3824.00, 255.00
20190125_01:27:27, 21.70, 74.90, 3824.00, 255.00
20190125_01:27:29, 21.77, 74.82, 3849.00, 255.00
20190125_01:27:31, 21.81, 74.74, 3849.00, 255.00
20190125_01:27:33, 21.83, 74.68, 3849.00, 255.00
20190125_01:27:35, 21.92, 74.58, 3853.00, 255.00
20190125_01:27:37, 21.96, 74.48, 3853.00, 255.00
20190125_01:27:39, 22.01, 74.39, 3853.00, 252.22
20190125_01:27:41, 22.06, 74.35, 3831.00, 245.83
20190125_01:27:43, 22.11, 74.25, 3831.00, 237.06
20190125_01:27:45, 22.16, 74.17, 3831.00, 230.48
20190125_01:27:47, 22.24, 74.08, 3835.00, 217.18
20190125_01:27:49, 22.27, 73.96, 3835.00, 212.77
20190125_01:27:51, 22.32, 73.87, 3835.00, 203.44
20190125_01:27:53, 22.36, 73.78, 3913.00, 196.87
20190125_01:27:55, 22.42, 73.69, 3913.00, 187.45
20190125_01:27:57, 22.46, 73.61, 3913.00, 180.25
20190125_01:27:59, 22.51, 73.51, 3853.00, 172.40
20190125_01:28:01, 22.54, 73.46, 3853.00, 167.51
20190125_01:28:03, 22.56, 73.40, 3853.00, 161.95
20190125_01:28:05, 22.63, 73.34, 3882.00, 149.87
20190125_01:28:07, 22.68, 73.25, 3882.00, 142.37
20190125_01:28:09, 22.76, 73.18, 3882.00, 127.60
20190125_01:28:11, 22.82, 73.09, 3845.00, 117.85
20190125_01:28:13, 22.85, 72.97, 3845.00, 112.44
20190125_01:28:15, 22.87, 72.86, 3845.00, 106.26
20190125_01:28:17, 22.94, 72.75, 3863.00, 93.56
20190125_01:28:19, 22.97, 72.64, 3863.00, 88.04
20190125_01:28:21, 23.01, 72.55, 3863.00, 79.45
20190125_01:28:23, 23.03, 72.47, 3878.00, 75.68
20190125_01:28:25, 23.06, 72.41, 3878.00, 69.01
20190125_01:28:27, 23.09, 72.32, 3878.00, 62.43
20190125_01:28:29, 23.11, 72.29, 3853.00, 55.79
20190125_01:28:31, 23.18, 72.22, 3853.00, 42.61
20190125_01:28:33, 23.23, 72.07, 3853.00, 34.01
20190125_01:28:35, 23.23, 72.02, 3794.00, 31.99
20190125_01:28:37, 23.28, 71.96, 3794.00, 20.45
20190125_01:28:39, 23.30, 71.91, 3794.00, 16.28
20190125_01:28:41, 23.35, 71.85, 3794.00, 4.74
20190125_01:28:43, 23.37, 71.78, 3794.00, 0.43
20190125_01:28:45, 23.41, 71.65, 3794.00, 0.00
20190125_01:28:47, 23.41, 71.56, 3823.00, 0.00
20190125_01:28:49, 23.48, 71.48, 3823.00, 0.00
20190125_01:28:51, 23.52, 71.45, 3823.00, 0.00
20190125_01:28:53, 23.51, 71.36, 3796.00, 0.00
20190125_01:28:55, 23.58, 71.32, 3796.00, 0.00
20190125_01:28:57, 23.63, 71.25, 3796.00, 0.00
20190125_01:28:59, 23.65, 71.18, 3798.00, 0.00
20190125_01:29:02, 23.68, 71.06, 3798.00, 0.00
20190125_01:29:04, 23.72, 70.98, 3798.00, 0.00
20190125_01:29:06, 23.75, 70.90, 3868.00, 0.00
20190125_01:29:08, 23.78, 70.78, 3868.00, 0.00
20190125_01:29:10, 23.79, 70.71, 3868.00, 0.00
20190125_01:29:12, 23.82, 70.63, 3872.00, 0.00
20190125_01:29:14, 23.83, 70.54, 3872.00, 0.00
20190125_01:29:16, 23.86, 70.48, 3872.00, 0.00
20190125_01:29:18, 23.88, 70.41, 3798.00, 0.00
20190125_01:29:20, 23.92, 70.37, 3798.00, 0.00
20190125_01:29:22, 23.96, 70.29, 3798.00, 0.00
20190125_01:29:24, 23.99, 70.15, 3837.00, 0.00
20190125_01:29:26, 24.00, 70.07, 3837.00, 255.00
20190125_01:29:28, 24.01, 70.01, 3874.00, 255.00
20190125_01:29:30, 24.03, 69.96, 3874.00, 255.00
20190125_01:29:32, 24.04, 69.87, 3874.00, 255.00
20190125_01:29:34, 24.08, 69.79, 3804.00, 255.00
20190125_01:29:36, 24.11, 69.74, 3804.00, 255.00
20190125_01:29:38, 24.13, 69.66, 3804.00, 255.00
20190125_01:29:40, 24.16, 69.58, 3864.00, 255.00
20190125_01:29:42, 24.17, 69.49, 3864.00, 255.00
20190125_01:29:44, 24.20, 69.45, 3864.00, 255.00
20190125_01:29:46, 24.25, 69.36, 3821.00, 255.00
20190125_01:29:48, 24.24, 69.28, 3821.00, 255.00
20190125_01:29:50, 24.28, 69.17, 3821.00, 255.00
20190125_01:29:52, 24.25, 69.08, 3872.00, 255.00
20190125_01:29:54, 24.28, 69.02, 3872.00, 255.00
20190125_01:29:56, 24.30, 68.96, 3872.00, 255.00
20190125_01:29:58, 24.34, 68.89, 3792.00, 255.00
20190125_01:30:00, 24.33, 68.85, 3792.00, 255.00
20190125_01:30:02, 24.34, 68.75, 3792.00, 255.00
20190125_01:30:04, 24.34, 68.70, 3792.00, 255.00
20190125_01:30:06, 24.37, 68.63, 3792.00, 255.00
20190125_01:30:08, 24.37, 68.55, 3792.00, 255.00
20190125_01:30:10, 24.38, 68.48, 3829.00, 255.00
20190125_01:30:12, 24.38, 68.44, 3829.00, 255.00
20190125_01:30:14, 24.37, 68.36, 3829.00, 255.00
20190125_01:30:16, 24.40, 68.30, 3804.00, 255.00
20190125_01:30:18, 24.40, 68.26, 3804.00, 255.00
20190125_01:30:20, 24.41, 68.22, 3804.00, 255.00
20190125_01:30:22, 24.41, 68.15, 3872.00, 255.00
20190125_01:30:24, 24.40, 68.05, 3872.00, 255.00
20190125_01:30:26, 24.38, 68.04, 3872.00, 255.00
20190125_01:30:29, 24.38, 68.00, 3817.00, 255.00
20190125_01:30:31, 24.35, 67.94, 3817.00, 255.00
20190125_01:30:33, 24.35, 67.90, 3817.00, 255.00
20190125_01:30:35, 24.35, 67.87, 3794.00, 255.00
20190125_01:30:37, 24.34, 67.83, 3794.00, 255.00
20190125_01:30:39, 24.34, 67.77, 3794.00, 255.00
20190125_01:30:41, 24.35, 67.77, 3802.00, 255.00
20190125_01:30:43, 24.33, 67.71, 3802.00, 255.00
20190125_01:30:45, 24.31, 67.69, 3802.00, 255.00
20190125_01:30:47, 24.30, 67.67, 3874.00, 255.00
20190125_01:30:49, 24.28, 67.64, 3874.00, 255.00
20190125_01:30:51, 24.25, 67.60, 3874.00, 255.00
20190125_01:30:53, 24.23, 67.60, 3872.00, 255.00
20190125_01:30:55, 24.23, 67.58, 3872.00, 255.00
20190125_01:30:57, 24.21, 67.57, 3872.00, 255.00
20190125_01:30:59, 24.18, 67.55, 3796.00, 255.00
20190125_01:31:01, 24.16, 67.56, 3796.00, 255.00
20190125_01:31:03, 24.14, 67.53, 3796.00, 255.00
20190125_01:31:05, 24.14, 67.52, 3835.00, 255.00
20190125_01:31:07, 24.08, 67.54, 3835.00, 255.00
20190125_01:31:09, 24.06, 67.50, 3835.00, 255.00
20190125_01:31:11, 24.04, 67.54, 3792.00, 255.00
20190125_01:31:13, 24.04, 67.52, 3792.00, 255.00
20190125_01:31:15, 24.00, 67.53, 3792.00, 255.00
20190125_01:31:17, 24.01, 67.49, 3792.00, 255.00
20190125_01:31:19, 23.95, 67.47, 3792.00, 255.00
20190125_01:31:21, 23.93, 67.48, 3792.00, 255.00
20190125_01:31:23, 23.89, 67.52, 3825.00, 255.00
20190125_01:31:25, 23.86, 67.55, 3825.00, 255.00
20190125_01:31:27, 23.86, 67.53, 3825.00, 255.00
20190125_01:31:29, 23.83, 67.54, 3822.00, 255.00
20190125_01:31:31, 23.79, 67.55, 3822.00, 255.00
20190125_01:31:33, 23.75, 67.60, 3822.00, 255.00
20190125_01:31:35, 23.71, 67.57, 3792.00, 255.00
20190125_01:31:37, 23.71, 67.62, 3792.00, 255.00
20190125_01:31:39, 23.63, 67.64, 3792.00, 255.00
20190125_01:31:41, 23.63, 67.61, 3792.00, 255.00
20190125_01:31:43, 23.61, 67.65, 3792.00, 255.00
20190125_01:31:45, 23.59, 67.63, 3792.00, 255.00
20190125_01:31:47, 23.56, 67.61, 3870.00, 255.00
20190125_01:31:49, 23.52, 67.65, 3870.00, 255.00
20190125_01:31:51, 23.52, 67.63, 3870.00, 255.00
20190125_01:31:53, 23.45, 67.68, 3792.00, 255.00
20190125_01:31:55, 23.45, 67.64, 3792.00, 255.00
20190125_01:31:57, 23.41, 67.69, 3792.00, 255.00
20190125_01:31:59, 23.40, 67.70, 3792.00, 255.00
20190125_01:32:01, 23.33, 67.70, 3792.00, 255.00
20190125_01:32:03, 23.27, 67.72, 3792.00, 255.00
20190125_01:32:05, 23.25, 67.77, 3829.00, 255.00
20190125_01:32:08, 23.21, 67.83, 3829.00, 255.00
20190125_01:32:10, 23.18, 67.78, 3829.00, 255.00
20190125_01:32:12, 23.14, 67.78, 3820.00, 255.00
20190125_01:32:14, 23.11, 67.83, 3820.00, 255.00
20190125_01:32:16, 23.09, 67.81, 3820.00, 255.00
20190125_01:32:18, 23.04, 67.85, 3859.00, 255.00
20190125_01:32:20, 23.00, 67.88, 3859.00, 255.00
20190125_01:32:22, 22.97, 67.88, 3859.00, 255.00
20190125_01:32:24, 22.96, 67.89, 3841.00, 255.00
20190125_01:32:26, 22.90, 67.88, 3841.00, 255.00
20190125_01:32:28, 22.89, 67.89, 3841.00, 255.00
20190125_01:32:30, 22.83, 67.90, 3861.00, 255.00
20190125_01:32:32, 22.80, 67.89, 3861.00, 255.00
20190125_01:32:34, 22.76, 67.90, 3861.00, 255.00
20190125_01:32:36, 22.76, 67.94, 3851.00, 255.00
20190125_01:32:38, 22.69, 67.95, 3851.00, 255.00
20190125_01:32:40, 22.63, 67.98, 3851.00, 255.00
20190125_01:32:42, 22.58, 67.95, 3792.00, 255.00
20190125_01:32:44, 22.56, 67.99, 3792.00, 255.00
20190125_01:32:46, 22.55, 67.95, 3792.00, 255.00
20190125_01:32:48, 22.50, 68.01, 3792.00, 255.00
20190125_01:32:50, 22.45, 68.01, 3792.00, 255.00
20190125_01:32:52, 22.41, 68.05, 3792.00, 255.00
20190125_01:32:54, 22.35, 68.06, 3792.00, 255.00
20190125_01:32:56, 22.32, 68.07, 3792.00, 255.00
20190125_01:32:58, 22.28, 68.07, 3792.00, 255.00
20190125_01:33:00, 22.27, 68.08, 3849.00, 255.00
20190125_01:33:02, 22.23, 68.10, 3849.00, 255.00
20190125_01:33:04, 22.20, 68.11, 3849.00, 255.00
20190125_01:33:06, 22.17, 68.13, 3790.00, 255.00
20190125_01:33:08, 22.14, 68.21, 3790.00, 255.00
20190125_01:33:10, 22.07, 68.18, 3790.00, 255.00
20190125_01:33:12, 22.01, 68.21, 3802.00, 255.00
20190125_01:33:14, 21.97, 68.24, 3802.00, 250.29
20190125_01:33:16, 21.93, 68.26, 3802.00, 243.74
20190125_01:33:18, 21.92, 68.27, 3793.00, 241.87
20190125_01:33:20, 21.87, 68.24, 3793.00, 234.91
20190125_01:33:22, 21.81, 68.25, 3793.00, 225.57
20190125_01:33:24, 21.79, 68.24, 3798.00, 221.46
20190125_01:33:26, 21.77, 68.28, 3798.00, 219.14
20190125_01:33:28, 21.72, 68.33, 3798.00, 209.73
20190125_01:33:30, 21.68, 68.33, 3794.00, 202.81
20190125_01:33:32, 21.65, 68.32, 3794.00, 197.83
20190125_01:33:34, 21.61, 68.33, 3794.00, 190.92
20190125_01:33:36, 21.61, 68.35, 3791.00, 190.54
20190125_01:33:38, 21.56, 68.40, 3791.00, 182.83
20190125_01:33:40, 21.52, 68.41, 3791.00, 175.46
20190125_01:33:42, 21.48, 68.48, 3847.00, 168.01
20190125_01:33:44, 21.46, 68.50, 3847.00, 165.23
20190125_01:33:46, 21.41, 68.49, 3847.00, 155.21
20190125_01:33:48, 21.41, 68.52, 3818.00, 154.58
20190125_01:33:50, 21.38, 68.52, 3818.00, 149.07
20190125_01:33:52, 21.34, 68.61, 3818.00, 141.18
20190125_01:33:54, 21.30, 68.67, 3824.00, 133.37
20190125_01:33:56, 21.27, 68.71, 3824.00, 127.63
20190125_01:33:59, 21.27, 68.72, 3824.00, 126.46
20190125_01:34:01, 21.24, 68.77, 3812.00, 120.23
20190125_01:34:03, 21.15, 68.83, 3812.00, 105.16
20190125_01:34:05, 21.15, 68.91, 3812.00, 104.31
20190125_01:34:07, 21.11, 69.00, 3834.00, 96.13
20190125_01:34:09, 21.08, 69.06, 3834.00, 90.00
20190125_01:34:11, 21.06, 69.09, 3834.00, 84.13
20190125_01:34:13, 21.04, 69.18, 3885.00, 79.91
20190125_01:34:15, 20.98, 69.25, 3885.00, 69.07
20190125_01:34:17, 20.94, 69.33, 3885.00, 61.11
20190125_01:34:19, 20.94, 69.43, 3816.00, 59.40
20190125_01:34:21, 20.91, 69.47, 3816.00, 52.52
20190125_01:34:23, 20.90, 69.57, 3816.00, 48.48
20190125_01:34:25, 20.86, 69.64, 3863.00, 39.50
20190125_01:34:27, 20.82, 69.76, 3863.00, 30.72
20190125_01:34:29, 20.79, 69.81, 3863.00, 24.45
20190125_01:34:31, 20.76, 69.96, 3836.00, 17.54
20190125_01:34:33, 20.73, 70.06, 3836.00, 11.03
20190125_01:34:35, 20.70, 70.15, 3836.00, 4.00
20190125_01:34:37, 20.68, 70.24, 3912.00, 0.00
20190125_01:34:39, 20.69, 70.33, 3912.00, 0.00
20190125_01:34:41, 20.66, 70.49, 3912.00, 0.00
20190125_01:34:43, 20.63, 70.59, 3912.00, 0.00
20190125_01:34:45, 20.60, 70.71, 3912.00, 0.00
20190125_01:34:47, 20.60, 70.80, 3912.00, 0.00
20190125_01:34:49, 20.58, 70.85, 3846.00, 0.00
20190125_01:34:51, 20.55, 70.93, 3846.00, 0.00
20190125_01:34:53, 20.55, 71.06, 3846.00, 0.00
20190125_01:34:55, 20.51, 71.14, 3834.00, 0.00
20190125_01:34:57, 20.51, 71.27, 3834.00, 0.00
20190125_01:34:59, 20.46, 71.39, 3834.00, 0.00
20190125_01:35:01, 20.43, 71.54, 3834.00, 0.00
20190125_01:35:03, 20.43, 71.64, 3834.00, 0.00
20190125_01:35:05, 20.42, 71.73, 3834.00, 0.00
20190125_01:35:07, 20.41, 71.85, 3832.00, 0.00
20190125_01:35:09, 20.35, 71.94, 3832.00, 0.00
20190125_01:35:11, 20.36, 72.03, 3832.00, 0.00
20190125_01:35:13, 20.32, 72.16, 3853.00, 0.00
20190125_01:35:15, 20.32, 72.24, 3853.00, 0.00
20190125_01:35:17, 20.32, 72.34, 3853.00, 0.00
20190125_01:35:19, 20.31, 72.43, 3902.00, 0.00
20190125_01:35:21, 20.28, 72.48, 3902.00, 0.00
20190125_01:35:23, 20.27, 72.55, 3902.00, 0.00
20190125_01:35:25, 20.24, 72.65, 3912.00, 0.00
20190125_01:35:27, 20.24, 72.72, 3912.00, 0.00
20190125_01:35:29, 20.24, 72.82, 3912.00, 0.00
20190125_01:35:31, 20.21, 72.86, 3832.00, 0.00
20190125_01:35:33, 20.20, 72.94, 3832.00, 0.00
20190125_01:35:35, 20.15, 73.00, 3832.00, 0.00
20190125_01:35:37, 20.14, 73.10, 3867.00, 0.00
20190125_01:35:39, 20.14, 73.22, 3867.00, 0.00
20190125_01:35:41, 20.11, 73.25, 3867.00, 0.00
20190125_01:35:43, 20.13, 73.33, 3912.00, 0.00
20190125_01:35:45, 20.11, 73.39, 3912.00, 0.00
20190125_01:35:47, 20.08, 73.45, 3912.00, 0.00
20190125_01:35:49, 20.08, 73.49, 3912.00, 0.00
20190125_01:35:51, 20.06, 73.59, 3912.00, 0.00
20190125_01:35:53, 20.06, 73.61, 3912.00, 0.00
20190125_01:35:55, 20.04, 73.65, 3830.00, 0.00
20190125_01:35:58, 20.01, 73.74, 3830.00, 0.00
20190125_01:36:00, 20.00, 73.77, 3830.00, 0.00
20190125_01:36:02, 19.99, 73.79, 3836.00, 255.00
20190125_01:36:04, 19.96, 73.85, 3836.00, 255.00
20190125_01:36:06, 19.96, 73.90, 3836.00, 255.00
20190125_01:36:08, 19.93, 74.00, 3902.00, 255.00
20190125_01:36:10, 19.94, 74.06, 3902.00, 255.00
20190125_01:36:12, 19.91, 74.14, 3902.00, 255.00
20190125_01:36:14, 19.93, 74.16, 3820.00, 255.00
20190125_01:36:16, 19.87, 74.19, 3820.00, 255.00
20190125_01:36:18, 19.90, 74.25, 3820.00, 255.00
20190125_01:36:20, 19.90, 74.31, 3816.00, 255.00
20190125_01:36:22, 19.87, 74.34, 3816.00, 255.00
20190125_01:36:24, 19.84, 74.38, 3816.00, 255.00
20190125_01:36:27, 19.84, 74.40, 3814.00, 255.00
20190125_01:36:29, 19.87, 74.46, 3814.00, 255.00
20190125_01:36:31, 19.83, 74.49, 3814.00, 255.00
20190125_01:36:33, 19.84, 74.54, 3871.00, 255.00
20190125_01:36:35, 19.84, 74.59, 3871.00, 255.00
20190125_01:36:37, 19.86, 74.64, 3871.00, 255.00
20190125_01:36:39, 19.83, 74.71, 3812.00, 255.00
20190125_01:36:41, 19.83, 74.73, 3812.00, 255.00
20190125_01:36:43, 19.81, 74.78, 3812.00, 255.00
20190125_01:36:45, 19.83, 74.86, 3754.00, 255.00
20190125_01:36:47, 19.84, 74.88, 3754.00, 255.00
20190125_01:36:49, 19.83, 74.96, 3754.00, 255.00
20190125_01:36:51, 19.84, 75.01, 3816.00, 255.00
20190125_01:36:53, 19.83, 75.07, 3816.00, 255.00
20190125_01:36:55, 19.86, 75.06, 3816.00, 255.00
20190125_01:36:57, 19.86, 75.15, 3789.00, 255.00
20190125_01:36:59, 19.86, 75.21, 3789.00, 255.00
20190125_01:37:01, 19.89, 75.21, 3789.00, 255.00
20190125_01:37:03, 19.89, 75.27, 3736.00, 255.00
20190125_01:37:05, 19.87, 75.32, 3736.00, 255.00
20190125_01:37:07, 19.90, 75.36, 3736.00, 255.00
20190125_01:37:09, 19.91, 75.37, 3740.00, 255.00
20190125_01:37:11, 19.93, 75.47, 3740.00, 255.00
20190125_01:37:13, 19.93, 75.50, 3740.00, 255.00
20190125_01:37:15, 19.97, 75.48, 3799.00, 255.00
20190125_01:37:17, 19.99, 75.55, 3799.00, 255.00
20190125_01:37:19, 20.01, 75.60, 3799.00, 255.00
20190125_01:37:21, 20.04, 75.59, 3742.00, 255.00
20190125_01:37:23, 20.03, 75.66, 3742.00, 255.00
