20190122_05:23:31, 74.83, 43.98, 262141.00, 255.00
20190122_05:23:33, 74.80, 44.00, 262141.00, 255.00
20190122_05:23:35, 74.83, 43.99, 262141.00, 255.00
20190122_05:23:37, 74.81, 43.98, 262141.00, 255.00
20190122_05:23:39, 74.83, 43.97, 262141.00, 255.00
20190122_05:23:41, 74.84, 43.98, 262141.00, 255.00
20190122_05:23:43, 74.84, 43.96, 262141.00, 255.00
20190122_05:23:45, 74.88, 43.96, 262141.00, 255.00
20190122_05:23:47, 74.87, 43.98, 262141.00, 255.00
20190122_05:23:49, 74.84, 43.97, 262141.00, 255.00
20190122_05:23:51, 74.87, 43.93, 262141.00, 255.00
20190122_05:23:53, 74.88, 43.93, 262141.00, 255.00
20190122_05:23:55, 74.87, 43.93, 262141.00, 255.00
20190122_05:23:57, 74.86, 43.94, 262141.00, 255.00
20190122_05:23:59, 74.84, 43.93, 262141.00, 255.00
20190122_05:24:01, 74.86, 43.92, 262141.00, 255.00
20190122_05:24:03, 74.87, 43.90, 262141.00, 255.00
20190122_05:24:05, 74.83, 43.93, 262141.00, 255.00
20190122_05:24:08, 74.88, 43.93, 262141.00, 255.00
20190122_05:24:10, 74.87, 43.93, 262141.00, 255.00
20190122_05:24:12, 74.87, 43.92, 262141.00, 255.00
20190122_05:24:14, 74.84, 43.91, 262141.00, 255.00
20190122_05:24:16, 74.86, 43.94, 262141.00, 255.00
20190122_05:24:18, 74.86, 43.91, 262141.00, 255.00
20190122_05:24:20, 74.87, 43.90, 262141.00, 255.00
20190122_05:24:22, 74.83, 43.91, 262141.00, 255.00
20190122_05:24:24, 74.83, 43.88, 262141.00, 255.00
20190122_05:24:26, 74.87, 43.93, 262141.00, 255.00
20190122_05:24:28, 74.86, 43.88, 262141.00, 255.00
20190122_05:24:30, 74.86, 43.91, 262141.00, 255.00
20190122_05:24:32, 74.87, 43.96, 262141.00, 255.00
20190122_05:24:34, 74.84, 43.90, 262141.00, 255.00
20190122_05:24:36, 74.86, 43.91, 262141.00, 255.00
20190122_05:24:38, 74.84, 43.93, 262141.00, 255.00
20190122_05:24:40, 74.84, 43.95, 262141.00, 255.00
20190122_05:24:42, 74.84, 43.92, 262141.00, 255.00
20190122_05:24:44, 74.86, 43.88, 262141.00, 255.00
20190122_05:24:46, 74.87, 43.92, 262141.00, 255.00
20190122_05:24:48, 74.86, 43.88, 262141.00, 255.00
20190122_05:24:50, 74.86, 43.96, 262141.00, 255.00
20190122_05:24:52, 74.87, 43.86, 262141.00, 255.00
20190122_05:24:54, 74.87, 43.87, 262141.00, 255.00
20190122_05:24:56, 74.87, 43.86, 262141.00, 255.00
20190122_05:24:58, 74.86, 43.85, 262141.00, 255.00
20190122_05:25:00, 74.88, 43.87, 262141.00, 255.00
20190122_05:25:02, 74.88, 43.86, 262141.00, 255.00
20190122_05:25:04, 74.88, 43.91, 262141.00, 255.00
20190122_05:25:06, 74.88, 43.86, 262141.00, 255.00
20190122_05:25:08, 74.90, 43.83, 262141.00, 255.00
20190122_05:25:10, 74.87, 43.83, 262141.00, 255.00
20190122_05:25:12, 74.87, 43.86, 262141.00, 255.00
20190122_05:25:14, 74.90, 43.81, 262141.00, 255.00
20190122_05:25:16, 74.87, 43.80, 262141.00, 255.00
20190122_05:25:18, 74.87, 43.82, 262141.00, 255.00
20190122_05:25:21, 74.87, 43.86, 262141.00, 255.00
20190122_05:25:23, 74.84, 43.88, 262141.00, 255.00
20190122_05:25:25, 74.86, 43.88, 262141.00, 255.00
20190122_05:25:27, 74.84, 43.88, 262141.00, 255.00
20190122_05:25:29, 74.83, 43.87, 262141.00, 255.00
20190122_05:25:31, 74.84, 43.88, 262141.00, 255.00
20190122_05:25:33, 74.86, 43.87, 262141.00, 255.00
20190122_05:25:35, 74.86, 43.90, 262141.00, 255.00
20190122_05:25:37, 74.87, 43.87, 262141.00, 255.00
20190122_05:25:39, 74.88, 43.83, 262141.00, 255.00
20190122_05:25:41, 74.88, 43.87, 262141.00, 255.00
20190122_05:25:43, 74.84, 43.88, 262141.00, 255.00
20190122_05:25:45, 74.84, 43.88, 262141.00, 255.00
20190122_05:25:47, 74.86, 43.87, 262141.00, 255.00
20190122_05:25:49, 74.86, 43.85, 262141.00, 255.00
20190122_05:25:51, 74.87, 43.86, 262141.00, 255.00
20190122_05:25:53, 74.87, 43.81, 262141.00, 255.00
20190122_05:25:55, 74.87, 43.83, 262141.00, 255.00
20190122_05:25:57, 74.84, 43.83, 262141.00, 255.00
20190122_05:25:59, 74.84, 43.84, 262141.00, 255.00
20190122_05:26:01, 74.86, 43.87, 262141.00, 255.00
20190122_05:26:03, 74.87, 43.85, 262141.00, 255.00
20190122_05:26:05, 74.86, 43.83, 262141.00, 255.00
20190122_05:26:07, 74.83, 43.85, 262141.00, 255.00
20190122_05:26:09, 74.83, 43.90, 262141.00, 255.00
20190122_05:26:11, 74.83, 43.90, 262141.00, 255.00
20190122_05:26:13, 74.80, 43.86, 262141.00, 255.00
20190122_05:26:15, 74.81, 43.91, 262141.00, 255.00
20190122_05:26:17, 74.83, 43.88, 262141.00, 255.00
20190122_05:26:19, 74.83, 43.88, 262141.00, 255.00
20190122_05:26:21, 74.81, 43.88, 262141.00, 255.00
20190122_05:26:23, 74.81, 43.91, 262141.00, 255.00
20190122_05:26:25, 74.79, 43.91, 262141.00, 255.00
20190122_05:26:27, 74.81, 43.89, 262141.00, 255.00
20190122_05:26:29, 74.79, 43.91, 262141.00, 255.00
20190122_05:26:31, 74.80, 43.94, 262141.00, 255.00
20190122_05:26:33, 74.79, 43.92, 262141.00, 255.00
20190122_05:26:35, 74.79, 43.94, 262141.00, 255.00
20190122_05:26:37, 74.83, 43.88, 262141.00, 255.00
20190122_05:26:39, 74.80, 43.89, 262141.00, 255.00
20190122_05:26:41, 74.79, 43.88, 262141.00, 255.00
20190122_05:26:43, 74.79, 43.92, 262141.00, 255.00
20190122_05:26:45, 74.81, 43.92, 262141.00, 255.00
20190122_05:26:47, 74.79, 43.89, 262141.00, 255.00
20190122_05:26:49, 74.77, 43.97, 262141.00, 255.00
20190122_05:26:51, 74.74, 43.95, 262141.00, 255.00
20190122_05:26:53, 74.76, 43.91, 262141.00, 255.00
20190122_05:26:55, 74.79, 43.92, 262141.00, 255.00
20190122_05:26:58, 74.79, 43.92, 262141.00, 255.00
20190122_05:27:00, 74.79, 43.95, 262141.00, 255.00
20190122_05:27:02, 74.77, 43.91, 262141.00, 255.00
20190122_05:27:04, 74.76, 43.89, 262141.00, 255.00
20190122_05:27:06, 74.79, 43.86, 262141.00, 255.00
20190122_05:27:08, 74.80, 43.89, 262141.00, 255.00
20190122_05:27:10, 74.81, 43.93, 262141.00, 255.00
20190122_05:27:12, 74.81, 43.85, 262141.00, 255.00
20190122_05:27:14, 74.81, 43.86, 262141.00, 255.00
20190122_05:27:16, 74.81, 43.91, 262141.00, 255.00
20190122_05:27:18, 74.80, 43.90, 262141.00, 255.00
20190122_05:27:20, 74.81, 43.85, 262141.00, 255.00
20190122_05:27:22, 74.83, 43.91, 262141.00, 255.00
20190122_05:27:24, 74.83, 43.91, 262141.00, 255.00
20190122_05:27:26, 74.80, 43.91, 262141.00, 255.00
20190122_05:27:28, 74.79, 43.92, 262141.00, 255.00
20190122_05:27:30, 74.80, 43.83, 262141.00, 255.00
20190122_05:27:32, 74.79, 43.88, 262141.00, 255.00
20190122_05:27:34, 74.79, 43.89, 262141.00, 255.00
20190122_05:27:36, 74.80, 43.88, 262141.00, 255.00
20190122_05:27:38, 74.81, 43.89, 262141.00, 255.00
20190122_05:27:40, 74.83, 43.88, 262141.00, 255.00
20190122_05:27:42, 74.83, 43.86, 262141.00, 255.00
20190122_05:27:44, 74.83, 43.91, 262141.00, 255.00
20190122_05:27:46, 74.81, 43.85, 262141.00, 255.00
20190122_05:27:48, 74.83, 43.90, 262141.00, 255.00
20190122_05:27:50, 74.81, 43.85, 262141.00, 255.00
20190122_05:27:52, 74.84, 43.88, 262141.00, 255.00
20190122_05:27:54, 74.83, 43.83, 262141.00, 255.00
20190122_05:27:56, 74.80, 43.85, 262141.00, 255.00
20190122_05:27:58, 74.83, 43.81, 262141.00, 255.00
20190122_05:28:00, 74.83, 43.79, 262141.00, 255.00
20190122_05:28:02, 74.81, 43.84, 262141.00, 255.00
20190122_05:28:04, 74.83, 43.87, 262141.00, 255.00
20190122_05:28:06, 74.81, 43.82, 262141.00, 255.00
20190122_05:28:08, 74.84, 43.79, 262141.00, 255.00
20190122_05:28:10, 74.81, 43.81, 262141.00, 255.00
20190122_05:28:12, 74.80, 43.81, 262141.00, 255.00
20190122_05:28:14, 74.81, 43.87, 262141.00, 255.00
20190122_05:28:16, 74.83, 43.82, 262141.00, 255.00
20190122_05:28:18, 74.80, 43.85, 262141.00, 255.00
20190122_05:28:20, 74.80, 43.83, 262141.00, 255.00
20190122_05:28:23, 74.79, 43.86, 262141.00, 255.00
20190122_05:28:25, 74.81, 43.82, 262141.00, 255.00
20190122_05:28:27, 74.81, 43.83, 262141.00, 255.00
20190122_05:28:29, 74.80, 43.85, 262141.00, 255.00
20190122_05:28:31, 74.81, 43.79, 262141.00, 255.00
20190122_05:28:33, 74.81, 43.86, 262141.00, 255.00
20190122_05:28:35, 74.79, 43.83, 262141.00, 255.00
20190122_05:28:37, 74.77, 43.89, 262141.00, 255.00
20190122_05:28:39, 74.77, 43.88, 262141.00, 255.00
20190122_05:28:41, 74.79, 43.84, 262141.00, 255.00
20190122_05:28:43, 74.79, 43.86, 262141.00, 255.00
20190122_05:28:45, 74.77, 43.92, 262141.00, 255.00
20190122_05:28:47, 74.74, 43.87, 262141.00, 255.00
20190122_05:28:49, 74.77, 43.90, 262141.00, 255.00
20190122_05:28:51, 74.80, 43.88, 262141.00, 255.00
20190122_05:28:53, 74.79, 43.89, 262141.00, 255.00
20190122_05:28:55, 74.77, 43.87, 262141.00, 255.00
20190122_05:28:57, 74.76, 43.92, 262141.00, 255.00
20190122_05:28:59, 74.74, 43.92, 262141.00, 255.00
20190122_05:29:01, 74.76, 43.87, 262141.00, 255.00
20190122_05:29:03, 74.76, 43.90, 262141.00, 255.00
20190122_05:29:05, 74.74, 43.90, 262141.00, 255.00
20190122_05:29:07, 74.74, 43.90, 262141.00, 255.00
20190122_05:29:09, 74.74, 43.92, 262141.00, 255.00
20190122_05:29:11, 74.77, 43.95, 262141.00, 255.00
20190122_05:29:13, 74.76, 43.93, 262141.00, 255.00
20190122_05:29:15, 74.74, 43.89, 262141.00, 255.00
20190122_05:29:17, 74.74, 43.92, 262141.00, 255.00
20190122_05:29:19, 74.73, 43.89, 262141.00, 255.00
20190122_05:29:21, 74.76, 43.87, 262141.00, 255.00
20190122_05:29:23, 74.77, 43.84, 262141.00, 255.00
20190122_05:29:25, 74.77, 43.86, 262141.00, 255.00
20190122_05:29:27, 74.77, 43.86, 262141.00, 255.00
20190122_05:29:29, 74.77, 43.85, 262141.00, 255.00
20190122_05:29:31, 74.79, 43.87, 262141.00, 255.00
20190122_05:29:33, 74.77, 43.83, 262141.00, 255.00
20190122_05:29:35, 74.79, 43.80, 262141.00, 255.00
20190122_05:29:37, 74.80, 43.86, 262141.00, 255.00
20190122_05:29:39, 74.80, 43.81, 262141.00, 255.00
20190122_05:29:41, 74.77, 43.83, 262141.00, 255.00
20190122_05:29:43, 74.77, 43.81, 262141.00, 255.00
20190122_05:29:45, 74.76, 43.87, 262141.00, 255.00
20190122_05:29:47, 74.77, 43.78, 262141.00, 255.00
20190122_05:29:50, 74.74, 43.84, 262141.00, 255.00
20190122_05:29:52, 74.73, 43.84, 262141.00, 255.00
20190122_05:29:54, 74.69, 43.88, 262141.00, 255.00
20190122_05:29:56, 74.69, 43.97, 262141.00, 255.00
20190122_05:29:58, 74.70, 43.96, 262141.00, 255.00
20190122_05:30:00, 74.70, 43.93, 262141.00, 255.00
20190122_05:30:02, 74.70, 43.96, 262141.00, 255.00
20190122_05:30:04, 74.70, 43.88, 262141.00, 255.00
20190122_05:30:06, 74.69, 43.96, 262141.00, 255.00
20190122_05:30:08, 74.70, 43.93, 262141.00, 255.00
20190122_05:30:10, 74.69, 43.91, 262141.00, 255.00
20190122_05:30:12, 74.69, 43.98, 262141.00, 255.00
20190122_05:30:14, 74.66, 43.97, 262141.00, 255.00
20190122_05:30:16, 74.67, 43.96, 262141.00, 255.00
20190122_05:30:18, 74.67, 43.91, 262141.00, 255.00
20190122_05:30:20, 74.67, 43.97, 262141.00, 255.00
20190122_05:30:22, 74.70, 43.94, 262141.00, 255.00
20190122_05:30:24, 74.72, 43.92, 262141.00, 255.00
20190122_05:30:26, 74.72, 43.96, 262141.00, 255.00
20190122_05:30:28, 74.72, 43.90, 262141.00, 255.00
20190122_05:30:30, 74.74, 43.88, 262141.00, 255.00
20190122_05:30:32, 74.73, 43.90, 262141.00, 255.00
20190122_05:30:34, 74.73, 43.88, 262141.00, 255.00
20190122_05:30:36, 74.73, 43.90, 262141.00, 255.00
20190122_05:30:38, 74.76, 43.84, 262141.00, 255.00
20190122_05:30:40, 74.74, 43.90, 262141.00, 255.00
20190122_05:30:42, 74.73, 43.88, 262141.00, 255.00
20190122_05:30:44, 74.72, 43.88, 262141.00, 255.00
20190122_05:30:46, 74.74, 43.89, 262141.00, 255.00
20190122_05:30:48, 74.72, 43.84, 262141.00, 255.00
20190122_05:30:50, 74.73, 43.82, 262141.00, 255.00
20190122_05:30:52, 74.73, 43.87, 262141.00, 255.00
20190122_05:30:54, 74.70, 43.82, 262141.00, 255.00
20190122_05:30:56, 74.72, 43.89, 262141.00, 255.00
20190122_05:30:58, 74.73, 43.91, 262141.00, 255.00
20190122_05:31:00, 74.72, 43.88, 262141.00, 255.00
20190122_05:31:02, 74.73, 43.93, 262141.00, 255.00
20190122_05:31:04, 74.73, 43.88, 262141.00, 255.00
20190122_05:31:06, 74.72, 43.89, 262141.00, 255.00
20190122_05:31:09, 74.73, 43.85, 262141.00, 255.00
20190122_05:31:11, 74.72, 43.85, 262141.00, 255.00
20190122_05:31:13, 74.73, 43.89, 262141.00, 255.00
20190122_05:31:15, 74.74, 43.91, 262141.00, 255.00
20190122_05:31:17, 74.74, 43.88, 262141.00, 255.00
20190122_05:31:19, 74.73, 43.84, 262141.00, 255.00
20190122_05:31:21, 74.72, 43.91, 262141.00, 255.00
20190122_05:31:23, 74.72, 43.84, 262141.00, 255.00
20190122_05:31:25, 74.70, 43.84, 262141.00, 255.00
20190122_05:31:27, 74.72, 43.88, 262141.00, 255.00
20190122_05:31:29, 74.72, 43.87, 262141.00, 255.00
20190122_05:31:31, 74.74, 43.90, 262141.00, 255.00
20190122_05:31:33, 74.73, 43.85, 262141.00, 255.00
20190122_05:31:35, 74.76, 43.84, 262141.00, 255.00
20190122_05:31:37, 74.72, 43.82, 262141.00, 255.00
20190122_05:31:39, 74.73, 43.78, 262141.00, 255.00
20190122_05:31:41, 74.74, 43.83, 262141.00, 255.00
20190122_05:31:43, 74.74, 43.86, 262141.00, 255.00
20190122_05:31:45, 74.73, 43.82, 262141.00, 255.00
20190122_05:31:47, 74.77, 43.81, 262141.00, 255.00
20190122_05:31:49, 74.76, 43.83, 262141.00, 255.00
20190122_05:31:51, 74.73, 43.81, 262141.00, 255.00
20190122_05:31:53, 74.76, 43.83, 262141.00, 255.00
20190122_05:31:55, 74.74, 43.81, 262141.00, 255.00
20190122_05:31:57, 74.74, 43.80, 262141.00, 255.00
20190122_05:31:59, 74.74, 43.84, 262141.00, 255.00
20190122_05:32:01, 74.76, 43.81, 262141.00, 255.00
20190122_05:32:03, 74.74, 43.80, 262141.00, 255.00
20190122_05:32:05, 74.74, 43.79, 262141.00, 255.00
20190122_05:32:07, 74.70, 43.81, 262141.00, 255.00
20190122_05:32:09, 74.72, 43.80, 262141.00, 255.00
20190122_05:32:11, 74.74, 43.83, 262141.00, 255.00
20190122_05:32:13, 74.74, 43.83, 262141.00, 255.00
20190122_05:32:15, 74.74, 43.80, 262141.00, 255.00
20190122_05:32:17, 74.74, 43.81, 262141.00, 255.00
20190122_05:32:19, 74.72, 43.83, 262141.00, 255.00
20190122_05:32:21, 74.74, 43.81, 262141.00, 255.00
20190122_05:32:23, 74.73, 43.78, 262141.00, 255.00
20190122_05:32:25, 74.77, 43.80, 262141.00, 255.00
20190122_05:32:27, 74.76, 43.77, 262141.00, 255.00
20190122_05:32:29, 74.77, 43.80, 262141.00, 255.00
20190122_05:32:31, 74.74, 43.75, 262141.00, 255.00
20190122_05:32:33, 74.74, 43.80, 262141.00, 255.00
20190122_05:32:35, 74.76, 43.83, 262141.00, 255.00
20190122_05:32:37, 74.76, 43.76, 262141.00, 255.00
20190122_05:32:39, 74.72, 43.79, 262141.00, 255.00
20190122_05:32:41, 74.74, 43.76, 262141.00, 255.00
20190122_05:32:43, 74.73, 43.79, 262141.00, 255.00
20190122_05:32:46, 74.73, 43.81, 262141.00, 255.00
20190122_05:32:48, 74.76, 43.76, 262141.00, 255.00
20190122_05:32:50, 74.74, 43.78, 262141.00, 255.00
20190122_05:32:52, 74.72, 43.81, 262141.00, 255.00
20190122_05:32:54, 74.72, 43.82, 262141.00, 255.00
20190122_05:32:56, 74.73, 43.78, 262141.00, 255.00
20190122_05:32:58, 74.74, 43.78, 262141.00, 255.00
20190122_05:33:00, 74.74, 43.77, 262141.00, 255.00
20190122_05:33:02, 74.74, 43.75, 262141.00, 255.00
20190122_05:33:04, 74.76, 43.71, 262141.00, 255.00
20190122_05:33:06, 74.74, 43.75, 262141.00, 255.00
20190122_05:33:08, 74.74, 43.76, 262141.00, 255.00
20190122_05:33:10, 74.74, 43.77, 262141.00, 255.00
20190122_05:33:12, 74.73, 43.75, 262141.00, 255.00
20190122_05:33:14, 74.73, 43.77, 262141.00, 255.00
20190122_05:33:16, 74.74, 43.73, 262141.00, 255.00
20190122_05:33:18, 74.72, 43.78, 262141.00, 255.00
20190122_05:33:20, 74.74, 43.77, 262141.00, 255.00
20190122_05:33:22, 74.76, 43.75, 262141.00, 255.00
20190122_05:33:24, 74.76, 43.75, 262141.00, 255.00
20190122_05:33:26, 74.76, 43.75, 262141.00, 255.00
20190122_05:33:28, 74.77, 43.75, 262141.00, 255.00
20190122_05:33:30, 74.74, 43.79, 262141.00, 255.00
20190122_05:33:32, 74.74, 43.78, 262141.00, 255.00
20190122_05:33:34, 74.72, 43.78, 262141.00, 255.00
20190122_05:33:36, 74.73, 43.80, 262141.00, 255.00
20190122_05:33:38, 74.74, 43.81, 262141.00, 255.00
20190122_05:33:40, 74.74, 43.75, 262141.00, 255.00
20190122_05:33:42, 74.73, 43.75, 262141.00, 255.00
20190122_05:33:44, 74.76, 43.78, 262141.00, 255.00
20190122_05:33:46, 74.76, 43.72, 262141.00, 255.00
20190122_05:33:48, 74.73, 43.75, 262141.00, 255.00
20190122_05:33:50, 74.74, 43.75, 262141.00, 255.00
20190122_05:33:52, 74.73, 43.75, 262141.00, 255.00
20190122_05:33:54, 74.76, 43.77, 262141.00, 255.00
20190122_05:33:56, 74.73, 43.78, 262141.00, 255.00
20190122_05:33:58, 74.72, 43.76, 262141.00, 255.00
20190122_05:34:00, 74.73, 43.82, 262141.00, 255.00
20190122_05:34:02, 74.74, 43.77, 262141.00, 255.00
20190122_05:34:04, 74.72, 43.73, 262141.00, 255.00
20190122_05:34:06, 74.73, 43.78, 262141.00, 255.00
20190122_05:34:08, 74.72, 43.71, 262141.00, 255.00
20190122_05:34:10, 74.72, 43.82, 262141.00, 255.00
20190122_05:34:12, 74.72, 43.78, 262141.00, 255.00
20190122_05:34:14, 74.73, 43.75, 262141.00, 255.00
20190122_05:34:16, 74.70, 43.75, 262141.00, 255.00
20190122_05:34:18, 74.72, 43.76, 262141.00, 255.00
20190122_05:34:20, 74.74, 43.75, 262141.00, 255.00
20190122_05:34:23, 74.70, 43.73, 262141.00, 255.00
20190122_05:34:25, 74.70, 43.79, 262141.00, 255.00
20190122_05:34:27, 74.72, 43.78, 262141.00, 255.00
20190122_05:34:29, 74.70, 43.79, 262141.00, 255.00
20190122_05:34:31, 74.69, 43.79, 262141.00, 255.00
20190122_05:34:33, 74.67, 43.81, 262141.00, 255.00
20190122_05:34:35, 74.69, 43.79, 262141.00, 255.00
20190122_05:34:37, 74.67, 43.83, 262141.00, 255.00
20190122_05:34:39, 74.67, 43.82, 262141.00, 255.00
20190122_05:34:41, 74.66, 43.82, 262141.00, 255.00
20190122_05:34:43, 74.64, 43.85, 262141.00, 255.00
20190122_05:34:45, 74.67, 43.79, 262141.00, 255.00
20190122_05:34:47, 74.69, 43.83, 262141.00, 255.00
20190122_05:34:49, 74.69, 43.85, 262141.00, 255.00
20190122_05:34:51, 74.69, 43.78, 262141.00, 255.00
20190122_05:34:53, 74.72, 43.75, 262141.00, 255.00
20190122_05:34:55, 74.73, 43.78, 262141.00, 255.00
20190122_05:34:57, 74.72, 43.72, 262141.00, 255.00
20190122_05:34:59, 74.74, 43.75, 262141.00, 255.00
20190122_05:35:01, 74.73, 43.75, 262141.00, 255.00
20190122_05:35:03, 74.79, 43.67, 262141.00, 255.00
20190122_05:35:05, 74.74, 43.69, 262141.00, 255.00
20190122_05:35:07, 74.77, 43.71, 262141.00, 255.00
20190122_05:35:09, 74.77, 43.64, 262141.00, 255.00
20190122_05:35:11, 74.76, 43.69, 262141.00, 255.00
20190122_05:35:13, 74.73, 43.71, 262141.00, 255.00
20190122_05:35:15, 74.76, 43.66, 262141.00, 255.00
20190122_05:35:17, 74.76, 43.71, 262141.00, 255.00
20190122_05:35:19, 74.80, 43.65, 262141.00, 255.00
20190122_05:35:21, 74.79, 43.68, 262141.00, 255.00
20190122_05:35:23, 74.79, 43.66, 262141.00, 255.00
20190122_05:35:25, 74.79, 43.66, 262141.00, 255.00
20190122_05:35:27, 74.80, 43.67, 262141.00, 255.00
20190122_05:35:29, 74.80, 43.68, 262141.00, 255.00
20190122_05:35:31, 74.77, 43.66, 262141.00, 255.00
20190122_05:35:33, 74.80, 43.62, 262141.00, 255.00
20190122_05:35:35, 74.77, 43.62, 262141.00, 255.00
20190122_05:35:37, 74.77, 43.60, 262141.00, 255.00
20190122_05:35:40, 74.79, 43.64, 262141.00, 255.00
20190122_05:35:42, 74.79, 43.66, 262141.00, 255.00
20190122_05:35:44, 74.74, 43.63, 262141.00, 255.00
20190122_05:35:46, 74.76, 43.66, 262141.00, 255.00
20190122_05:35:48, 74.74, 43.69, 262141.00, 255.00
20190122_05:35:50, 74.77, 43.67, 262141.00, 255.00
20190122_05:35:52, 74.79, 43.66, 262141.00, 255.00
20190122_05:35:54, 74.79, 43.62, 262141.00, 255.00
20190122_05:35:56, 74.76, 43.65, 262141.00, 255.00
20190122_05:35:58, 74.77, 43.67, 262141.00, 255.00
20190122_05:36:00, 74.76, 43.63, 262141.00, 255.00
20190122_05:36:02, 74.77, 43.68, 262141.00, 255.00
20190122_05:36:04, 74.77, 43.65, 262141.00, 255.00
20190122_05:36:06, 74.79, 43.61, 262141.00, 255.00
20190122_05:36:08, 74.77, 43.68, 262141.00, 255.00
20190122_05:36:10, 74.77, 43.64, 262141.00, 255.00
20190122_05:36:12, 74.79, 43.62, 262141.00, 255.00
20190122_05:36:14, 74.77, 43.60, 262141.00, 255.00
20190122_05:36:16, 74.74, 43.62, 262141.00, 255.00
20190122_05:36:18, 74.73, 43.63, 262141.00, 255.00
20190122_05:36:20, 74.76, 43.69, 262141.00, 255.00
20190122_05:36:22, 74.73, 43.63, 262141.00, 255.00
20190122_05:36:24, 74.77, 43.66, 262141.00, 255.00
20190122_05:36:26, 74.76, 43.62, 262141.00, 255.00
20190122_05:36:28, 74.73, 43.67, 262141.00, 255.00
20190122_05:36:30, 74.76, 43.69, 262141.00, 255.00
20190122_05:36:32, 74.77, 43.62, 262141.00, 255.00
20190122_05:36:34, 74.76, 43.64, 262141.00, 255.00
20190122_05:36:36, 74.77, 43.65, 262141.00, 255.00
20190122_05:36:38, 74.76, 43.65, 262141.00, 255.00
20190122_05:36:40, 74.77, 43.62, 262141.00, 255.00
20190122_05:36:42, 74.74, 43.66, 262141.00, 255.00
20190122_05:36:44, 74.74, 43.66, 262141.00, 255.00
20190122_05:36:46, 74.77, 43.66, 262141.00, 255.00
20190122_05:36:48, 74.74, 43.63, 262141.00, 255.00
20190122_05:36:50, 74.76, 43.69, 262141.00, 255.00
20190122_05:36:52, 74.73, 43.72, 262141.00, 255.00
20190122_05:36:54, 74.74, 43.69, 262141.00, 255.00
20190122_05:36:56, 74.73, 43.69, 262141.00, 255.00
20190122_05:36:58, 74.76, 43.68, 262141.00, 255.00
20190122_05:37:00, 74.73, 43.61, 262141.00, 255.00
20190122_05:37:02, 74.73, 43.74, 262141.00, 255.00
20190122_05:37:04, 74.74, 43.59, 262141.00, 255.00
20190122_05:37:06, 74.74, 43.69, 262141.00, 255.00
20190122_05:37:08, 74.73, 43.61, 262141.00, 255.00
20190122_05:37:10, 74.76, 43.63, 262141.00, 255.00
20190122_05:37:12, 74.74, 43.63, 262141.00, 255.00
20190122_05:37:14, 74.72, 43.66, 262141.00, 255.00
20190122_05:37:16, 74.79, 43.63, 262141.00, 255.00
20190122_05:37:19, 74.74, 43.65, 262141.00, 255.00
20190122_05:37:21, 74.74, 43.66, 262141.00, 255.00
20190122_05:37:23, 74.74, 43.63, 262141.00, 255.00
20190122_05:37:25, 74.70, 43.62, 262141.00, 255.00
20190122_05:37:27, 74.73, 43.61, 262141.00, 255.00
20190122_05:37:29, 74.76, 43.66, 262141.00, 255.00
20190122_05:37:31, 74.72, 43.65, 262141.00, 255.00
20190122_05:37:33, 74.72, 43.69, 262141.00, 255.00
20190122_05:37:35, 74.73, 43.64, 262141.00, 255.00
20190122_05:37:37, 74.72, 43.67, 262141.00, 255.00
20190122_05:37:39, 74.70, 43.69, 262141.00, 255.00
20190122_05:37:41, 74.73, 43.70, 262141.00, 255.00
20190122_05:37:43, 74.70, 43.70, 262141.00, 255.00
20190122_05:37:45, 74.70, 43.67, 262141.00, 255.00
20190122_05:37:47, 74.73, 43.66, 262141.00, 255.00
20190122_05:37:49, 74.74, 43.65, 262141.00, 255.00
20190122_05:37:51, 74.74, 43.65, 262141.00, 255.00
20190122_05:37:53, 74.73, 43.70, 262141.00, 255.00
20190122_05:37:55, 74.67, 43.71, 262141.00, 255.00
20190122_05:37:57, 74.67, 43.70, 262141.00, 255.00
20190122_05:37:59, 74.69, 43.68, 262141.00, 255.00
20190122_05:38:01, 74.66, 43.71, 262141.00, 255.00
20190122_05:38:03, 74.69, 43.71, 262141.00, 255.00
20190122_05:38:05, 74.67, 43.73, 262141.00, 255.00
20190122_05:38:07, 74.67, 43.68, 262141.00, 255.00
20190122_05:38:09, 74.72, 43.70, 262141.00, 255.00
20190122_05:38:11, 74.69, 43.68, 262141.00, 255.00
20190122_05:38:13, 74.67, 43.68, 262141.00, 255.00
20190122_05:38:15, 74.61, 43.80, 262141.00, 255.00
20190122_05:38:17, 74.61, 43.83, 262141.00, 255.00
20190122_05:38:19, 74.63, 43.76, 262141.00, 255.00
20190122_05:38:21, 74.61, 43.81, 262141.00, 255.00
20190122_05:38:23, 74.61, 43.80, 262141.00, 255.00
20190122_05:38:25, 74.60, 43.83, 262141.00, 255.00
20190122_05:38:27, 74.63, 43.80, 262141.00, 255.00
20190122_05:38:29, 74.63, 43.77, 262141.00, 255.00
20190122_05:38:31, 74.64, 43.74, 262141.00, 255.00
20190122_05:38:33, 74.61, 43.74, 262141.00, 255.00
20190122_05:38:36, 74.66, 43.78, 262141.00, 255.00
20190122_05:38:38, 74.64, 43.74, 262141.00, 255.00
20190122_05:38:40, 74.64, 43.81, 262141.00, 255.00
20190122_05:38:42, 74.61, 43.76, 262141.00, 255.00
