20190123_03:50:58, 79.98, 30.36, 3847.00, 255.00
20190123_03:51:00, 80.00, 30.33, 3847.00, 255.00
20190123_03:51:02, 80.01, 30.28, 3847.00, 255.00
20190123_03:51:04, 79.98, 30.37, 3869.00, 255.00
20190123_03:51:06, 80.00, 30.30, 3869.00, 255.00
20190123_03:51:08, 80.00, 30.28, 3869.00, 255.00
20190123_03:51:10, 80.00, 30.27, 3869.00, 255.00
20190123_03:51:12, 80.01, 30.32, 3869.00, 255.00
20190123_03:51:14, 80.00, 30.35, 3869.00, 255.00
20190123_03:51:16, 79.98, 30.26, 3843.00, 255.00
20190123_03:51:18, 79.96, 30.36, 3843.00, 255.00
20190123_03:51:20, 79.97, 30.33, 3843.00, 255.00
20190123_03:51:22, 79.96, 30.31, 3842.00, 255.00
20190123_03:51:24, 79.96, 30.31, 3842.00, 255.00
20190123_03:51:26, 79.94, 30.36, 3842.00, 255.00
20190123_03:51:28, 79.98, 30.31, 3840.00, 255.00
20190123_03:51:30, 79.96, 30.33, 3840.00, 255.00
20190123_03:51:32, 79.96, 30.35, 3840.00, 255.00
20190123_03:51:34, 79.93, 30.34, 3834.00, 255.00
20190123_03:51:36, 79.93, 30.35, 3834.00, 255.00
20190123_03:51:38, 79.94, 30.36, 3834.00, 255.00
20190123_03:51:40, 79.96, 30.38, 3822.00, 255.00
20190123_03:51:42, 79.93, 30.36, 3822.00, 255.00
20190123_03:51:45, 79.94, 30.33, 3822.00, 255.00
20190123_03:51:47, 79.94, 30.36, 3859.00, 255.00
20190123_03:51:49, 79.97, 30.31, 3859.00, 255.00
20190123_03:51:51, 79.96, 30.38, 3859.00, 255.00
20190123_03:51:53, 79.96, 30.31, 3879.00, 255.00
20190123_03:51:55, 80.00, 30.28, 3879.00, 255.00
20190123_03:51:57, 79.96, 30.26, 3816.00, 255.00
20190123_03:51:59, 80.00, 30.30, 3816.00, 255.00
20190123_03:52:01, 79.98, 30.32, 3816.00, 255.00
20190123_03:52:03, 79.97, 30.30, 3859.00, 255.00
20190123_03:52:05, 79.97, 30.36, 3859.00, 255.00
20190123_03:52:07, 79.96, 30.30, 3859.00, 255.00
20190123_03:52:09, 79.98, 30.33, 3877.00, 255.00
20190123_03:52:11, 79.97, 30.32, 3877.00, 255.00
20190123_03:52:13, 79.96, 30.33, 3877.00, 255.00
20190123_03:52:15, 80.01, 30.26, 3842.00, 255.00
20190123_03:52:17, 79.98, 30.33, 3842.00, 255.00
20190123_03:52:19, 79.97, 30.33, 3842.00, 255.00
20190123_03:52:21, 79.96, 30.28, 3814.00, 255.00
20190123_03:52:23, 79.97, 30.33, 3814.00, 255.00
20190123_03:52:25, 79.96, 30.30, 3814.00, 255.00
20190123_03:52:27, 79.90, 30.31, 3855.00, 255.00
20190123_03:52:29, 79.90, 30.35, 3855.00, 255.00
20190123_03:52:31, 79.93, 30.41, 3855.00, 255.00
20190123_03:52:33, 79.91, 30.37, 3814.00, 255.00
20190123_03:52:35, 79.91, 30.37, 3814.00, 255.00
20190123_03:52:37, 79.91, 30.34, 3814.00, 255.00
20190123_03:52:39, 79.93, 30.29, 3791.00, 255.00
20190123_03:52:41, 79.94, 30.36, 3791.00, 255.00
20190123_03:52:43, 79.91, 30.39, 3791.00, 255.00
20190123_03:52:45, 79.94, 30.36, 3822.00, 255.00
20190123_03:52:47, 79.91, 30.34, 3822.00, 255.00
20190123_03:52:49, 79.96, 30.36, 3822.00, 255.00
20190123_03:52:51, 79.94, 30.36, 3810.00, 255.00
20190123_03:52:54, 79.96, 30.36, 3810.00, 255.00
20190123_03:52:56, 79.94, 30.33, 3810.00, 255.00
20190123_03:52:58, 79.94, 30.31, 3775.00, 255.00
20190123_03:53:00, 79.94, 30.31, 3775.00, 255.00
20190123_03:53:02, 79.94, 30.28, 3775.00, 255.00
20190123_03:53:04, 79.94, 30.36, 3752.00, 255.00
20190123_03:53:06, 79.93, 30.33, 3752.00, 255.00
20190123_03:53:08, 79.94, 30.36, 3752.00, 255.00
20190123_03:53:10, 79.94, 30.32, 3781.00, 255.00
20190123_03:53:12, 79.93, 30.37, 3781.00, 255.00
20190123_03:53:14, 79.91, 30.34, 3781.00, 255.00
20190123_03:53:16, 79.91, 30.36, 3744.00, 255.00
20190123_03:53:18, 79.91, 30.34, 3744.00, 255.00
20190123_03:53:20, 79.91, 30.39, 3744.00, 255.00
20190123_03:53:22, 79.91, 30.38, 3730.00, 255.00
20190123_03:53:24, 79.94, 30.29, 3730.00, 255.00
20190123_03:53:26, 79.93, 30.31, 3730.00, 255.00
20190123_03:53:28, 79.93, 30.34, 3783.00, 255.00
20190123_03:53:30, 79.94, 30.33, 3783.00, 255.00
20190123_03:53:32, 79.96, 30.35, 3783.00, 255.00
20190123_03:53:34, 79.94, 30.36, 3814.00, 255.00
20190123_03:53:36, 79.93, 30.36, 3814.00, 255.00
20190123_03:53:38, 79.94, 30.32, 3814.00, 255.00
20190123_03:53:40, 79.96, 30.37, 3820.00, 255.00
20190123_03:53:42, 79.97, 30.33, 3820.00, 255.00
20190123_03:53:44, 79.94, 30.33, 3820.00, 255.00
20190123_03:53:46, 79.93, 30.36, 3869.00, 255.00
20190123_03:53:48, 79.94, 30.36, 3869.00, 255.00
20190123_03:53:50, 79.93, 30.31, 3869.00, 255.00
20190123_03:53:52, 79.94, 30.28, 3877.00, 255.00
20190123_03:53:54, 79.93, 30.31, 3877.00, 255.00
20190123_03:53:56, 79.93, 30.31, 3877.00, 255.00
20190123_03:53:58, 79.93, 30.36, 3834.00, 255.00
20190123_03:54:00, 79.93, 30.32, 3834.00, 255.00
20190123_03:54:02, 79.96, 30.36, 3834.00, 255.00
20190123_03:54:04, 79.93, 30.37, 3832.00, 255.00
20190123_03:54:06, 79.91, 30.36, 3832.00, 255.00
20190123_03:54:08, 79.93, 30.36, 3832.00, 255.00
20190123_03:54:10, 79.93, 30.34, 3771.00, 255.00
20190123_03:54:12, 79.91, 30.31, 3771.00, 255.00
20190123_03:54:14, 79.90, 30.31, 3771.00, 255.00
20190123_03:54:16, 79.88, 30.39, 3773.00, 255.00
20190123_03:54:18, 79.88, 30.36, 3773.00, 255.00
20190123_03:54:20, 79.90, 30.39, 3773.00, 255.00
20190123_03:54:22, 79.85, 30.36, 3771.00, 255.00
20190123_03:54:24, 79.88, 30.39, 3771.00, 255.00
20190123_03:54:26, 79.91, 30.31, 3771.00, 255.00
20190123_03:54:28, 79.93, 30.36, 3851.00, 255.00
20190123_03:54:30, 79.90, 30.36, 3851.00, 255.00
20190123_03:54:33, 79.90, 30.37, 3851.00, 255.00
20190123_03:54:35, 79.88, 30.39, 3828.00, 255.00
20190123_03:54:37, 79.90, 30.41, 3828.00, 255.00
20190123_03:54:39, 79.88, 30.32, 3828.00, 255.00
20190123_03:54:41, 79.90, 30.29, 3845.00, 255.00
20190123_03:54:43, 79.88, 30.39, 3845.00, 255.00
20190123_03:54:45, 79.90, 30.34, 3845.00, 255.00
20190123_03:54:47, 79.87, 30.36, 3842.00, 255.00
20190123_03:54:49, 79.90, 30.31, 3842.00, 255.00
20190123_03:54:51, 79.90, 30.31, 3842.00, 255.00
20190123_03:54:53, 79.91, 30.36, 3771.00, 255.00
20190123_03:54:55, 79.93, 30.34, 3771.00, 255.00
20190123_03:54:57, 79.90, 30.34, 3771.00, 255.00
20190123_03:54:59, 79.91, 30.34, 3777.00, 255.00
20190123_03:55:01, 79.90, 30.36, 3777.00, 255.00
20190123_03:55:03, 79.91, 30.36, 3777.00, 255.00
20190123_03:55:05, 79.90, 30.29, 3894.00, 255.00
20190123_03:55:07, 79.93, 30.31, 3894.00, 255.00
20190123_03:55:09, 79.93, 30.29, 3894.00, 255.00
20190123_03:55:11, 79.94, 30.30, 3826.00, 255.00
20190123_03:55:13, 79.94, 30.33, 3826.00, 255.00
20190123_03:55:15, 79.94, 30.38, 3826.00, 255.00
20190123_03:55:17, 79.96, 30.28, 3820.00, 255.00
20190123_03:55:19, 79.96, 30.30, 3820.00, 255.00
20190123_03:55:21, 79.97, 30.35, 3820.00, 255.00
20190123_03:55:23, 79.97, 30.28, 3814.00, 255.00
20190123_03:55:25, 79.98, 30.33, 3814.00, 255.00
20190123_03:55:27, 79.96, 30.35, 3814.00, 255.00
20190123_03:55:29, 79.91, 30.33, 3859.00, 255.00
20190123_03:55:31, 79.96, 30.33, 3859.00, 255.00
20190123_03:55:33, 79.93, 30.35, 3859.00, 255.00
20190123_03:55:35, 79.94, 30.31, 3832.00, 255.00
20190123_03:55:37, 79.93, 30.35, 3832.00, 255.00
20190123_03:55:39, 79.91, 30.31, 3832.00, 255.00
20190123_03:55:41, 79.93, 30.29, 3801.00, 255.00
20190123_03:55:43, 79.93, 30.29, 3801.00, 255.00
20190123_03:55:45, 79.93, 30.41, 3801.00, 255.00
20190123_03:55:47, 79.94, 30.36, 3775.00, 255.00
20190123_03:55:49, 79.91, 30.36, 3775.00, 255.00
20190123_03:55:51, 79.93, 30.34, 3775.00, 255.00
20190123_03:55:53, 79.94, 30.29, 3838.00, 255.00
20190123_03:55:55, 79.91, 30.38, 3838.00, 255.00
20190123_03:55:57, 79.88, 30.36, 3838.00, 255.00
20190123_03:55:59, 79.94, 30.33, 3851.00, 255.00
20190123_03:56:01, 79.93, 30.34, 3851.00, 255.00
20190123_03:56:03, 79.91, 30.34, 3851.00, 255.00
20190123_03:56:06, 79.97, 30.35, 3822.00, 255.00
20190123_03:56:08, 79.93, 30.34, 3822.00, 255.00
20190123_03:56:10, 79.94, 30.28, 3822.00, 255.00
20190123_03:56:12, 79.94, 30.31, 3771.00, 255.00
20190123_03:56:14, 79.94, 30.31, 3771.00, 255.00
20190123_03:56:16, 79.93, 30.31, 3771.00, 255.00
20190123_03:56:18, 79.93, 30.36, 3771.00, 255.00
20190123_03:56:20, 79.94, 30.28, 3771.00, 255.00
20190123_03:56:22, 79.96, 30.35, 3771.00, 255.00
20190123_03:56:24, 79.94, 30.28, 3771.00, 255.00
20190123_03:56:26, 79.94, 30.31, 3771.00, 255.00
20190123_03:56:28, 79.91, 30.34, 3771.00, 255.00
20190123_03:56:30, 79.90, 30.36, 3771.00, 255.00
20190123_03:56:32, 79.94, 30.29, 3771.00, 255.00
20190123_03:56:34, 79.94, 30.39, 3771.00, 255.00
20190123_03:56:36, 79.93, 30.29, 3838.00, 255.00
20190123_03:56:38, 79.93, 30.31, 3838.00, 255.00
20190123_03:56:40, 79.90, 30.31, 3838.00, 255.00
20190123_03:56:42, 79.88, 30.34, 3843.00, 255.00
20190123_03:56:44, 79.91, 30.31, 3843.00, 255.00
20190123_03:56:46, 79.93, 30.32, 3843.00, 255.00
20190123_03:56:48, 79.90, 30.39, 3847.00, 255.00
20190123_03:56:50, 79.90, 30.36, 3847.00, 255.00
20190123_03:56:52, 79.91, 30.36, 3847.00, 255.00
20190123_03:56:54, 79.91, 30.29, 3785.00, 255.00
20190123_03:56:56, 79.90, 30.31, 3785.00, 255.00
20190123_03:56:58, 79.90, 30.37, 3785.00, 255.00
20190123_03:57:00, 79.90, 30.37, 3787.00, 255.00
20190123_03:57:02, 79.88, 30.29, 3787.00, 255.00
20190123_03:57:04, 79.88, 30.39, 3787.00, 255.00
20190123_03:57:06, 79.87, 30.36, 3879.00, 255.00
20190123_03:57:08, 79.84, 30.36, 3879.00, 255.00
20190123_03:57:10, 79.87, 30.40, 3879.00, 255.00
20190123_03:57:12, 79.88, 30.39, 3892.00, 255.00
20190123_03:57:14, 79.90, 30.41, 3892.00, 255.00
20190123_03:57:16, 79.90, 30.34, 3892.00, 255.00
20190123_03:57:18, 79.88, 30.39, 3832.00, 255.00
20190123_03:57:20, 79.87, 30.34, 3832.00, 255.00
20190123_03:57:22, 79.90, 30.36, 3832.00, 255.00
20190123_03:57:24, 79.87, 30.39, 3851.00, 255.00
20190123_03:57:26, 79.90, 30.36, 3851.00, 255.00
20190123_03:57:28, 79.90, 30.34, 3851.00, 255.00
20190123_03:57:30, 79.87, 30.37, 3865.00, 255.00
20190123_03:57:32, 79.90, 30.36, 3865.00, 255.00
20190123_03:57:34, 79.88, 30.32, 3865.00, 255.00
20190123_03:57:36, 79.88, 30.36, 3857.00, 255.00
20190123_03:57:38, 79.91, 30.41, 3857.00, 255.00
20190123_03:57:40, 79.87, 30.32, 3857.00, 255.00
20190123_03:57:42, 79.91, 30.32, 3865.00, 255.00
20190123_03:57:45, 79.90, 30.37, 3865.00, 255.00
20190123_03:57:47, 79.91, 30.34, 3865.00, 255.00
20190123_03:57:49, 79.93, 30.31, 3886.00, 255.00
20190123_03:57:51, 79.93, 30.41, 3886.00, 255.00
20190123_03:57:53, 79.94, 30.33, 3886.00, 255.00
20190123_03:57:55, 79.94, 30.31, 3812.00, 255.00
20190123_03:57:57, 79.96, 30.31, 3812.00, 255.00
20190123_03:57:59, 79.97, 30.28, 3812.00, 255.00
20190123_03:58:01, 79.98, 30.32, 3814.00, 255.00
20190123_03:58:03, 79.96, 30.26, 3814.00, 255.00
20190123_03:58:05, 79.96, 30.26, 3814.00, 255.00
20190123_03:58:07, 79.96, 30.31, 3812.00, 255.00
20190123_03:58:09, 79.94, 30.30, 3812.00, 255.00
20190123_03:58:11, 79.96, 30.32, 3812.00, 255.00
20190123_03:58:13, 79.98, 30.28, 3812.00, 255.00
20190123_03:58:15, 79.97, 30.26, 3812.00, 255.00
20190123_03:58:17, 79.98, 30.23, 3812.00, 255.00
20190123_03:58:19, 79.98, 30.28, 3865.00, 255.00
20190123_03:58:21, 79.97, 30.33, 3865.00, 255.00
20190123_03:58:23, 79.97, 30.31, 3865.00, 255.00
20190123_03:58:25, 79.97, 30.38, 3884.00, 255.00
20190123_03:58:27, 79.96, 30.35, 3884.00, 255.00
20190123_03:58:29, 79.96, 30.30, 3884.00, 255.00
20190123_03:58:31, 79.94, 30.33, 3830.00, 255.00
20190123_03:58:33, 79.94, 30.35, 3830.00, 255.00
20190123_03:58:35, 79.96, 30.26, 3847.00, 255.00
20190123_03:58:37, 79.96, 30.31, 3847.00, 255.00
20190123_03:58:39, 79.94, 30.28, 3847.00, 255.00
20190123_03:58:41, 79.97, 30.33, 3812.00, 255.00
20190123_03:58:43, 79.98, 30.31, 3812.00, 255.00
20190123_03:58:45, 79.98, 30.23, 3812.00, 255.00
20190123_03:58:47, 80.00, 30.28, 3812.00, 255.00
20190123_03:58:49, 80.00, 30.30, 3812.00, 255.00
20190123_03:58:51, 80.00, 30.25, 3812.00, 255.00
20190123_03:58:53, 80.01, 30.30, 3822.00, 255.00
20190123_03:58:55, 79.98, 30.28, 3822.00, 255.00
20190123_03:58:57, 80.01, 30.28, 3822.00, 255.00
20190123_03:58:59, 79.98, 30.25, 3883.00, 255.00
20190123_03:59:01, 79.98, 30.25, 3883.00, 255.00
20190123_03:59:03, 79.98, 30.28, 3883.00, 255.00
20190123_03:59:05, 79.93, 30.36, 3857.00, 255.00
20190123_03:59:07, 79.97, 30.29, 3857.00, 255.00
20190123_03:59:09, 79.96, 30.31, 3857.00, 255.00
20190123_03:59:11, 79.96, 30.26, 3861.00, 255.00
20190123_03:59:13, 79.96, 30.31, 3861.00, 255.00
20190123_03:59:15, 79.96, 30.31, 3861.00, 255.00
20190123_03:59:17, 79.97, 30.26, 3810.00, 255.00
20190123_03:59:20, 80.00, 30.24, 3810.00, 255.00
20190123_03:59:22, 79.98, 30.28, 3810.00, 255.00
20190123_03:59:24, 80.00, 30.32, 3812.00, 255.00
20190123_03:59:26, 79.96, 30.28, 3812.00, 255.00
20190123_03:59:28, 79.96, 30.24, 3812.00, 255.00
20190123_03:59:30, 79.98, 30.26, 3812.00, 255.00
20190123_03:59:32, 79.97, 30.30, 3812.00, 255.00
20190123_03:59:34, 79.94, 30.35, 3812.00, 255.00
20190123_03:59:36, 79.94, 30.26, 3883.00, 255.00
20190123_03:59:38, 79.93, 30.35, 3883.00, 255.00
20190123_03:59:40, 79.96, 30.33, 3883.00, 255.00
20190123_03:59:42, 79.94, 30.31, 3879.00, 255.00
20190123_03:59:44, 79.93, 30.35, 3879.00, 255.00
20190123_03:59:46, 79.96, 30.28, 3879.00, 255.00
20190123_03:59:48, 79.94, 30.33, 3834.00, 255.00
20190123_03:59:50, 79.97, 30.26, 3834.00, 255.00
20190123_03:59:52, 79.94, 30.28, 3834.00, 255.00
20190123_03:59:54, 79.94, 30.28, 3857.00, 255.00
20190123_03:59:56, 79.94, 30.35, 3857.00, 255.00
20190123_03:59:58, 79.96, 30.28, 3857.00, 255.00
20190123_04:00:00, 79.97, 30.28, 3851.00, 255.00
20190123_04:00:02, 79.96, 30.28, 3851.00, 255.00
20190123_04:00:04, 79.94, 30.26, 3851.00, 255.00
20190123_04:00:06, 79.96, 30.28, 262141.00, 255.00
20190123_04:00:08, 79.94, 30.30, 262141.00, 255.00
20190123_04:00:10, 79.90, 30.32, 262141.00, 255.00
20190123_04:00:12, 79.91, 30.32, 262141.00, 255.00
20190123_04:00:14, 79.88, 30.32, 262141.00, 255.00
20190123_04:00:16, 79.90, 30.36, 262141.00, 255.00
20190123_04:00:18, 79.87, 30.32, 262141.00, 255.00
20190123_04:00:20, 79.88, 30.35, 262141.00, 255.00
20190123_04:00:22, 79.85, 30.39, 262141.00, 255.00
20190123_04:00:24, 79.83, 30.43, 262141.00, 255.00
20190123_04:00:26, 79.83, 30.35, 262141.00, 255.00
20190123_04:00:28, 79.83, 30.40, 262141.00, 255.00
20190123_04:00:30, 79.81, 30.37, 262141.00, 255.00
20190123_04:00:32, 79.80, 30.38, 262141.00, 255.00
20190123_04:00:34, 79.78, 30.42, 262141.00, 255.00
20190123_04:00:36, 79.76, 30.45, 262141.00, 255.00
20190123_04:00:38, 79.77, 30.40, 262141.00, 255.00
20190123_04:00:40, 79.76, 30.38, 262141.00, 255.00
20190123_04:00:42, 79.76, 30.42, 262141.00, 255.00
20190123_04:00:44, 79.76, 30.41, 262141.00, 255.00
20190123_04:00:46, 79.76, 30.45, 262141.00, 255.00
20190123_04:00:48, 79.74, 30.45, 262141.00, 255.00
20190123_04:00:50, 79.70, 30.44, 262141.00, 255.00
20190123_04:00:52, 79.73, 30.43, 262141.00, 255.00
20190123_04:00:54, 79.73, 30.49, 262141.00, 255.00
20190123_04:00:56, 79.73, 30.46, 262141.00, 255.00
20190123_04:00:59, 79.72, 30.49, 262141.00, 255.00
20190123_04:01:01, 79.72, 30.49, 262141.00, 255.00
20190123_04:01:03, 79.70, 30.46, 262141.00, 255.00
20190123_04:01:05, 79.69, 30.49, 262141.00, 255.00
20190123_04:01:07, 79.67, 30.47, 262141.00, 255.00
20190123_04:01:09, 79.66, 30.49, 262141.00, 255.00
20190123_04:01:11, 79.64, 30.52, 262141.00, 255.00
20190123_04:01:13, 79.66, 30.44, 262141.00, 255.00
20190123_04:01:15, 79.64, 30.52, 262141.00, 255.00
20190123_04:01:17, 79.66, 30.47, 262141.00, 255.00
20190123_04:01:19, 79.63, 30.47, 262141.00, 255.00
20190123_04:01:21, 79.66, 30.49, 262141.00, 255.00
20190123_04:01:23, 79.63, 30.52, 262141.00, 255.00
20190123_04:01:25, 79.62, 30.48, 262141.00, 255.00
20190123_04:01:27, 79.60, 30.57, 262141.00, 255.00
20190123_04:01:29, 79.57, 30.57, 262141.00, 255.00
20190123_04:01:31, 79.54, 30.60, 262141.00, 255.00
20190123_04:01:33, 79.56, 30.57, 262141.00, 255.00
20190123_04:01:35, 79.56, 30.53, 262141.00, 255.00
20190123_04:01:37, 79.57, 30.55, 262141.00, 255.00
20190123_04:01:39, 79.56, 30.55, 262141.00, 255.00
20190123_04:01:41, 79.56, 30.55, 262141.00, 255.00
20190123_04:01:43, 79.58, 30.57, 262141.00, 255.00
20190123_04:01:45, 79.57, 30.57, 262141.00, 255.00
20190123_04:01:47, 79.58, 30.47, 262141.00, 255.00
20190123_04:01:49, 79.57, 30.51, 262141.00, 255.00
20190123_04:01:51, 79.54, 30.57, 262141.00, 255.00
20190123_04:01:53, 79.57, 30.52, 262141.00, 255.00
20190123_04:01:55, 79.57, 30.50, 262141.00, 255.00
20190123_04:01:57, 79.57, 30.53, 262141.00, 255.00
20190123_04:01:59, 79.57, 30.51, 262141.00, 255.00
20190123_04:02:01, 79.54, 30.58, 262141.00, 255.00
20190123_04:02:03, 79.53, 30.58, 262141.00, 255.00
20190123_04:02:05, 79.51, 30.56, 262141.00, 255.00
20190123_04:02:07, 79.53, 30.58, 262141.00, 255.00
20190123_04:02:09, 79.54, 30.53, 262141.00, 255.00
20190123_04:02:11, 79.51, 30.58, 262141.00, 255.00
20190123_04:02:13, 79.51, 30.58, 262141.00, 255.00
20190123_04:02:15, 79.49, 30.59, 262141.00, 255.00
20190123_04:02:17, 79.50, 30.64, 262141.00, 255.00
20190123_04:02:19, 79.51, 30.63, 262141.00, 255.00
20190123_04:02:21, 79.51, 30.64, 262141.00, 255.00
20190123_04:02:23, 79.46, 30.61, 262141.00, 255.00
20190123_04:02:25, 79.47, 30.71, 262141.00, 255.00
20190123_04:02:27, 79.49, 30.56, 262141.00, 255.00
20190123_04:02:29, 79.47, 30.61, 262141.00, 255.00
20190123_04:02:31, 79.45, 30.62, 262141.00, 255.00
20190123_04:02:33, 79.40, 30.65, 262141.00, 255.00
20190123_04:02:35, 79.40, 30.67, 262141.00, 255.00
20190123_04:02:38, 79.40, 30.64, 262142.00, 255.00
20190123_04:02:40, 79.38, 30.69, 262142.00, 255.00
20190123_04:02:42, 79.38, 30.64, 262141.00, 255.00
20190123_04:02:44, 79.38, 30.72, 262141.00, 255.00
20190123_04:02:46, 79.39, 30.69, 262141.00, 255.00
20190123_04:02:48, 79.38, 30.75, 262141.00, 255.00
20190123_04:02:50, 79.33, 30.65, 262141.00, 255.00
20190123_04:02:52, 79.35, 30.68, 262141.00, 255.00
20190123_04:02:54, 79.35, 30.72, 262141.00, 255.00
20190123_04:02:56, 79.36, 30.72, 262141.00, 255.00
20190123_04:02:58, 79.38, 30.67, 262141.00, 255.00
20190123_04:03:00, 79.35, 30.72, 262141.00, 255.00
20190123_04:03:02, 79.33, 30.75, 262141.00, 255.00
20190123_04:03:04, 79.35, 30.70, 262141.00, 255.00
20190123_04:03:06, 79.35, 30.76, 262141.00, 255.00
20190123_04:03:08, 79.32, 30.80, 262141.00, 255.00
20190123_04:03:10, 79.30, 30.76, 262141.00, 255.00
20190123_04:03:12, 79.30, 30.75, 262141.00, 255.00
20190123_04:03:14, 79.33, 30.76, 262141.00, 255.00
20190123_04:03:16, 79.32, 30.73, 262141.00, 255.00
20190123_04:03:18, 79.32, 30.71, 262141.00, 255.00
20190123_04:03:20, 79.29, 30.74, 262141.00, 255.00
20190123_04:03:22, 79.29, 30.73, 262141.00, 255.00
20190123_04:03:24, 79.29, 30.74, 262141.00, 255.00
20190123_04:03:26, 79.27, 30.71, 262141.00, 255.00
20190123_04:03:28, 79.26, 30.74, 262141.00, 255.00
20190123_04:03:30, 79.26, 30.76, 262141.00, 255.00
20190123_04:03:32, 79.23, 30.79, 262141.00, 255.00
20190123_04:03:34, 79.25, 30.79, 262141.00, 255.00
20190123_04:03:36, 79.23, 30.81, 262141.00, 255.00
20190123_04:03:38, 79.22, 30.76, 262141.00, 255.00
20190123_04:03:40, 79.20, 30.79, 262141.00, 255.00
20190123_04:03:42, 79.20, 30.80, 262141.00, 255.00
20190123_04:03:44, 79.19, 30.80, 262141.00, 255.00
20190123_04:03:46, 79.18, 30.82, 262141.00, 255.00
20190123_04:03:48, 79.19, 30.77, 262141.00, 255.00
20190123_04:03:50, 79.18, 30.80, 262141.00, 255.00
20190123_04:03:52, 79.16, 30.82, 262141.00, 255.00
20190123_04:03:54, 79.18, 30.87, 262141.00, 255.00
20190123_04:03:56, 79.16, 30.82, 262141.00, 255.00
20190123_04:03:58, 79.16, 30.84, 262141.00, 255.00
20190123_04:04:00, 79.15, 30.84, 262141.00, 255.00
20190123_04:04:02, 79.16, 30.85, 262141.00, 255.00
20190123_04:04:04, 79.16, 30.84, 262141.00, 255.00
20190123_04:04:06, 79.16, 30.89, 262141.00, 255.00
20190123_04:04:09, 79.16, 30.89, 262141.00, 255.00
20190123_04:04:11, 79.15, 30.87, 262141.00, 255.00
20190123_04:04:13, 79.18, 30.80, 262141.00, 255.00
20190123_04:04:15, 79.16, 30.82, 262141.00, 255.00
20190123_04:04:17, 79.16, 30.82, 262141.00, 255.00
20190123_04:04:19, 79.16, 30.82, 262141.00, 255.00
20190123_04:04:21, 79.16, 30.85, 262141.00, 255.00
20190123_04:04:23, 79.16, 30.89, 262141.00, 255.00
20190123_04:04:25, 79.16, 30.79, 262141.00, 255.00
20190123_04:04:27, 79.16, 30.87, 262141.00, 255.00
20190123_04:04:29, 79.15, 30.82, 262141.00, 255.00
20190123_04:04:31, 79.12, 30.88, 262141.00, 255.00
20190123_04:04:33, 79.12, 30.88, 262141.00, 255.00
20190123_04:04:35, 79.11, 30.88, 262141.00, 255.00
20190123_04:04:37, 79.11, 30.88, 262141.00, 255.00
20190123_04:04:39, 79.09, 30.91, 262141.00, 255.00
20190123_04:04:41, 79.08, 30.88, 262141.00, 255.00
20190123_04:04:43, 79.11, 30.84, 262141.00, 255.00
20190123_04:04:45, 79.09, 30.94, 262141.00, 255.00
20190123_04:04:47, 79.05, 30.88, 262141.00, 255.00
20190123_04:04:49, 79.02, 30.89, 262141.00, 255.00
20190123_04:04:51, 79.00, 30.91, 262141.00, 255.00
20190123_04:04:53, 79.02, 30.91, 262141.00, 255.00
20190123_04:04:55, 79.05, 30.91, 262141.00, 255.00
20190123_04:04:57, 79.00, 30.91, 262141.00, 255.00
20190123_04:04:59, 78.99, 30.91, 262141.00, 255.00
20190123_04:05:01, 79.02, 30.96, 262141.00, 255.00
20190123_04:05:03, 79.02, 30.89, 262141.00, 255.00
20190123_04:05:05, 79.00, 30.92, 262141.00, 255.00
20190123_04:05:07, 78.99, 30.94, 262142.00, 255.00
20190123_04:05:09, 78.96, 30.92, 262142.00, 255.00
20190123_04:05:11, 78.99, 30.96, 262141.00, 255.00
20190123_04:05:13, 78.96, 30.97, 262141.00, 255.00
20190123_04:05:15, 79.00, 30.92, 262141.00, 255.00
20190123_04:05:17, 78.98, 30.97, 262142.00, 255.00
20190123_04:05:19, 78.98, 30.97, 262142.00, 255.00
20190123_04:05:21, 78.98, 30.94, 262141.00, 255.00
20190123_04:05:23, 78.99, 30.99, 262141.00, 255.00
20190123_04:05:25, 78.99, 30.92, 262141.00, 255.00
20190123_04:05:27, 79.00, 30.89, 262141.00, 255.00
20190123_04:05:29, 78.98, 30.95, 262141.00, 255.00
20190123_04:05:31, 78.95, 30.98, 262141.00, 255.00
20190123_04:05:34, 78.96, 30.94, 262141.00, 255.00
20190123_04:05:36, 78.95, 30.97, 262141.00, 255.00
20190123_04:05:38, 78.92, 31.02, 262141.00, 255.00
20190123_04:05:40, 78.92, 30.98, 262141.00, 255.00
20190123_04:05:42, 78.91, 30.97, 262141.00, 255.00
20190123_04:05:44, 78.91, 31.00, 262141.00, 255.00
20190123_04:05:46, 78.91, 31.00, 262141.00, 255.00
20190123_04:05:48, 78.94, 30.95, 262141.00, 255.00
20190123_04:05:50, 78.89, 31.03, 262141.00, 255.00
20190123_04:05:52, 78.91, 31.00, 262141.00, 255.00
20190123_04:05:54, 78.89, 30.98, 262141.00, 255.00
20190123_04:05:56, 78.91, 30.98, 262141.00, 255.00
20190123_04:05:58, 78.88, 31.03, 262141.00, 255.00
20190123_04:06:00, 78.85, 31.04, 262141.00, 255.00
20190123_04:06:02, 78.86, 31.03, 262141.00, 255.00
20190123_04:06:04, 78.85, 31.01, 262141.00, 255.00
20190123_04:06:06, 78.85, 31.04, 262141.00, 255.00
20190123_04:06:08, 78.84, 31.01, 262141.00, 255.00
